PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Klay Thompson,MIL,3,16.67,16.0,11.02,0.375,0.5115,-0.0374,4.62,1.94,16.0,26.67,16.67,16.67,0.0,6.0,1,11.0,28.0,0.4208,VOLUME,146
Klay Thompson,MIN,5,8.4,7.0,2.97,0.2917,0.4258,-0.1231,-1.78,0.49,9.6,25.22,7.67,8.4,-0.73,7.67,3,8.5,8.33,0.5956,VOLUME,6
Klay Thompson,NOP,7,14.14,12.0,5.7,0.407,0.5612,0.0123,0.91,-0.16,12.29,24.57,12.0,13.6,-2.14,12.0,3,11.75,17.33,0.7051,MIXED,104
Klay Thompson,NYK,3,11.0,13.0,4.36,0.3529,0.4731,-0.0758,-0.04,-1.39,11.33,23.33,11.0,11.0,0.0,13.5,2,13.0,10.0,0.4665,EFFICIENCY,76
Klay Thompson,OKC,6,8.0,6.5,5.66,0.2931,0.4076,-0.1413,-1.71,-2.73,9.67,22.0,6.0,8.6,-2.0,6.0,3,7.0,9.0,0.5943,VOLUME,35
Klay Thompson,ORL,4,15.75,15.0,6.65,0.5111,0.6801,0.1312,-0.13,1.12,11.25,25.85,18.0,15.75,2.25,21.0,2,13.5,18.0,0.5212,EFFICIENCY,2
Klay Thompson,PHI,4,13.0,11.0,5.48,0.4565,0.5495,0.0006,0.12,-0.73,11.5,24.0,13.33,13.0,0.33,9.5,2,15.0,11.0,0.5214,NEUTRAL,94
Klay Thompson,PHX,5,17.4,19.0,6.11,0.3867,0.5448,-0.0041,3.62,7.67,15.0,32.4,18.67,17.4,1.27,19.0,1,19.0,15.0,0.5961,VOLUME,144
Klay Thompson,POR,6,11.33,12.5,5.61,0.3521,0.4645,-0.0844,0.46,-1.88,11.83,22.85,13.33,11.0,2.0,13.33,3,11.67,11.0,0.6276,EFFICIENCY,9
Klay Thompson,SAC,5,10.0,8.0,6.44,0.3529,0.4902,-0.0587,-1.18,-0.93,10.2,23.8,9.33,10.0,-0.67,9.33,3,10.0,10.0,0.5433,EFFICIENCY,38
Klay Thompson,SAS,7,14.71,12.0,7.7,0.4615,0.6151,0.0663,-0.23,-0.44,11.14,24.29,11.33,14.4,-3.38,11.33,3,11.5,19.0,0.6826,EFFICIENCY,57
Klay Thompson,TOR,4,10.5,8.5,6.66,0.4146,0.5014,-0.0475,-1.13,-3.48,10.25,21.25,7.33,10.5,-3.17,7.5,2,8.5,12.5,0.4848,MINUTES,28
Klay Thompson,UTA,6,19.83,20.5,5.12,0.4824,0.6789,0.13,2.79,0.11,14.17,24.83,24.0,20.2,4.17,21.0,4,22.33,17.33,0.678,VOLUME,78
Klay Thompson,WAS,3,14.0,11.0,7.94,0.4516,0.6498,0.1009,-1.04,-4.06,10.33,20.67,14.0,14.0,0.0,8.0,1,15.5,11.0,0.4353,MINUTES,163
Kobe Brown,ATL,4,4.25,4.0,3.77,0.8571,0.9239,0.3467,-1.56,-2.88,1.75,9.0,4.0,4.25,-0.25,6.0,2,7.0,1.5,0.4518,VOLUME,123
Kobe Brown,BKN,4,1.75,1.5,1.71,0.2727,0.2946,-0.2826,-0.56,-0.63,2.75,11.25,2.0,1.75,0.25,2.0,3,2.0,1.67,0.4424,EFFICIENCY,53
Kobe Brown,BOS,3,3.67,4.0,0.58,0.4,0.5055,-0.0717,0.02,4.45,3.33,16.33,3.67,3.67,0.0,4.0,1,4.0,3.0,0.5256,MINUTES,92
Kobe Brown,CHA,5,4.4,2.0,4.77,0.5,0.5268,-0.0504,0.69,3.32,4.0,15.2,6.0,4.4,1.6,6.0,3,4.0,4.67,0.4918,MINUTES,2
Kobe Brown,CHI,3,8.33,5.0,7.57,0.6471,0.6991,0.1219,2.36,5.15,5.67,17.03,8.33,8.33,0.0,10.0,2,5.0,10.0,0.3896,VOLUME,4
Kobe Brown,CLE,2,6.5,6.5,4.95,0.7143,0.9286,0.3514,0.19,-5.38,3.5,6.5,6.5,6.5,0.0,6.5,2,10.0,3.0,0.3471,MINUTES,60
Kobe Brown,DAL,4,5.75,4.0,6.5,0.4,0.5508,-0.0264,1.69,2.87,5.0,14.75,7.67,5.75,1.92,10.0,2,5.75,5.75,0.4278,VOLUME,42
Kobe Brown,DEN,3,3.67,3.0,2.08,0.75,0.8871,0.3099,-1.98,-4.55,1.33,7.33,3.67,3.67,0.0,2.5,2,2.0,4.5,0.4351,VOLUME,65
Kobe Brown,DET,1,4.0,4.0,0.0,0.5,0.5,-0.0772,0.69,5.12,4.0,17.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,396
Kobe Brown,GSW,1,2.0,2.0,0.0,1.0,1.0,0.4228,-2.31,-5.88,1.0,6.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,159
Kobe Brown,HOU,4,3.5,4.5,2.38,0.4,0.4408,-0.1364,0.44,-3.88,3.75,8.0,3.33,3.5,-0.17,0.0,1,2.5,4.5,0.4781,MINUTES,103
Kobe Brown,IND,1,0.0,0.0,0.0,0.0,0.0,-0.5772,-1.31,1.12,2.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,406
Kobe Brown,LAC,2,8.0,8.0,4.24,0.5,0.6211,0.0439,2.69,12.52,6.0,24.4,8.0,8.0,0.0,8.0,2,11.0,5.0,0.3814,VOLUME,9
Kobe Brown,LAL,6,2.33,0.0,3.67,0.6,0.6434,0.0662,-1.64,-3.15,1.67,8.73,2.67,2.8,0.33,3.5,4,0.0,4.67,0.5155,VOLUME,11
Kobe Brown,MEM,6,6.0,7.0,5.29,0.303,0.4702,-0.107,2.19,3.62,5.5,15.5,10.33,7.2,4.33,9.0,4,4.6,13.0,0.5725,VOLUME,35
Kobe Brown,MIA,3,6.67,2.0,9.87,0.5,0.6083,0.0311,2.02,4.59,5.33,16.47,6.67,6.67,0.0,10.0,2,18.0,1.0,0.3413,VOLUME,7
Kobe Brown,MIL,2,4.5,4.5,6.36,0.75,0.9221,0.3449,-1.31,1.12,2.0,13.0,4.5,4.5,0.0,9.0,1,0.0,9.0,0.2857,EFFICIENCY,21
Kobe Brown,NOP,2,0.0,0.0,0.0,0.0,0.0,-0.5772,-2.81,-8.38,0.5,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,368
Kobe Brown,NYK,5,5.8,8.0,5.67,0.5263,0.6567,0.0795,0.49,4.72,3.8,16.6,9.67,5.8,3.87,7.25,4,8.0,5.25,0.5022,MINUTES,19
Kobe Brown,OKC,4,0.0,0.0,0.0,0.0,0.0,-0.5772,-2.56,-6.13,0.75,5.75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,VOLUME,108
Kobe Brown,ORL,2,4.5,4.5,6.36,0.3333,0.5,-0.0772,1.19,-2.38,4.5,9.5,4.5,4.5,0.0,9.0,1,0.0,9.0,0.2857,MINUTES,136
Kobe Brown,PHI,4,4.25,4.0,4.03,0.4375,0.4908,-0.0864,0.69,0.87,4.0,12.75,5.0,4.25,0.75,4.5,2,3.67,6.0,0.4453,EFFICIENCY,40
Kobe Brown,PHX,4,2.25,1.0,3.3,0.3333,0.375,-0.2022,-0.31,-1.38,3.0,10.5,3.0,2.25,0.75,2.25,4,3.5,1.0,0.402,EFFICIENCY,24
Kobe Brown,POR,3,6.67,8.0,2.31,0.6667,0.8333,0.2561,0.69,3.79,4.0,15.67,6.67,6.67,0.0,8.0,2,8.0,6.0,0.4771,MINUTES,18
Kobe Brown,SAC,3,3.33,3.0,1.53,0.5,0.6443,0.0671,-1.31,-1.21,2.0,10.67,3.33,3.33,0.0,4.0,2,2.5,5.0,0.4543,EFFICIENCY,26
Kobe Brown,SAS,4,4.0,3.5,3.92,0.5,0.6667,0.0895,-0.31,-5.13,3.0,6.75,3.67,4.0,-0.33,9.0,1,0.0,5.33,0.4421,MINUTES,15
Kobe Brown,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5772,-2.31,-6.88,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,79
Kobe Brown,UTA,5,2.4,2.0,2.88,0.5714,0.7212,0.144,-1.91,-7.28,1.4,4.6,1.67,2.4,-0.73,1.67,3,3.5,1.67,0.4818,VOLUME,68
Kobe Brown,WAS,3,8.0,12.0,6.93,0.45,0.5629,-0.0143,3.36,11.12,6.67,23.0,8.0,8.0,0.0,12.0,2,0.0,12.0,0.3944,VOLUME,44
Kobe Bufkin,ATL,1,3.0,3.0,0.0,1.0,1.5,1.0575,-2.83,-5.43,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,82
Kobe Bufkin,BOS,1,2.0,2.0,0.0,0.5,0.5,0.0575,-1.83,-6.43,2.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,42
Kobe Bufkin,CHA,2,4.5,4.5,6.36,0.2727,0.3527,-0.0898,1.67,7.57,5.5,17.0,4.5,4.5,0.0,0.0,1,0.0,9.0,0.2857,VOLUME,80
Kobe Bufkin,CHI,1,2.0,2.0,0.0,0.25,0.25,-0.1925,0.17,0.57,4.0,10.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,499
Kobe Bufkin,CLE,3,3.67,2.0,4.73,0.25,0.5169,0.0744,-1.16,-0.97,2.67,8.47,3.67,3.67,0.0,0.0,1,1.0,9.0,0.3548,EFFICIENCY,5
Kobe Bufkin,DAL,2,2.0,2.0,2.83,0.5,0.5,0.0575,-1.83,-1.93,2.0,7.5,2.0,2.0,0.0,0.0,1,2.0,2.0,0.2857,VOLUME,52
Kobe Bufkin,DEN,1,4.0,4.0,0.0,0.6667,0.6667,0.2242,-0.83,-5.43,3.0,4.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,483
Kobe Bufkin,GSW,2,7.0,7.0,1.41,0.4,0.5352,0.0927,1.17,2.57,5.0,12.0,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,MINUTES,36
Kobe Bufkin,IND,1,0.0,0.0,0.0,0.0,0.0,-0.4425,-1.83,-5.43,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,30
Kobe Bufkin,MIL,1,2.0,2.0,0.0,0.2,0.2,-0.2425,1.17,3.57,5.0,13.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,487
Kobe Bufkin,MIN,1,2.0,2.0,0.0,0.5,0.5,0.0575,-1.83,-7.43,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,26
Kobe Bufkin,NOP,1,10.0,10.0,0.0,1.0,0.9398,0.4974,0.17,2.57,4.0,12.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,MINUTES,489
Kobe Bufkin,POR,1,9.0,9.0,0.0,0.375,0.5068,0.0643,4.17,12.57,8.0,22.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,78
Kobe Bufkin,SAC,2,3.5,3.5,2.12,0.1667,0.2717,-0.1707,2.17,-1.43,6.0,8.0,3.5,3.5,0.0,2.0,1,2.0,5.0,0.3691,VOLUME,35
Kobe Bufkin,SAS,1,7.0,7.0,0.0,0.2,0.3217,-0.1208,6.17,14.57,10.0,24.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,54
Kobe Bufkin,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4425,-3.83,-7.43,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,77
Kobe Bufkin,WAS,1,2.0,2.0,0.0,0.5,0.5,0.0575,-1.83,-6.83,2.0,2.6,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,6
Kobe Sanders,ATL,1,17.0,17.0,0.0,0.8333,1.0366,0.4536,0.48,7.13,6.0,27.0,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,MINUTES,123
Kobe Sanders,BKN,2,7.0,7.0,2.83,0.4286,0.4442,-0.1388,1.48,8.13,7.0,28.0,7.0,7.0,0.0,7.0,2,9.0,5.0,0.4049,MINUTES,70
Kobe Sanders,BOS,2,5.5,5.5,7.78,0.5,0.6517,0.0687,-1.52,-0.87,4.0,19.0,5.5,5.5,0.0,5.5,2,0.0,11.0,0.2857,VOLUME,92
Kobe Sanders,CHA,2,9.5,9.5,2.12,0.3529,0.5064,-0.0766,2.98,6.63,8.5,26.5,9.5,9.5,0.0,9.5,2,8.0,11.0,0.447,VOLUME,83
Kobe Sanders,CHI,2,9.5,9.5,2.12,0.5385,0.7068,0.1239,0.98,5.63,6.5,25.5,9.5,9.5,0.0,9.5,2,11.0,8.0,0.447,MINUTES,23
Kobe Sanders,CLE,2,4.5,4.5,0.71,0.4,0.45,-0.133,-0.52,4.13,5.0,24.0,4.5,4.5,0.0,4.5,2,4.0,5.0,0.4657,MINUTES,60
Kobe Sanders,DAL,2,1.5,1.5,2.12,0.1429,0.1904,-0.3926,-2.02,-8.37,3.5,11.5,1.5,1.5,0.0,1.5,2,0.0,3.0,0.2857,VOLUME,127
Kobe Sanders,DEN,2,8.5,8.5,0.71,0.4286,0.6071,0.0242,1.48,4.13,7.0,24.0,8.5,8.5,0.0,8.5,2,9.0,8.0,0.4893,MINUTES,65
Kobe Sanders,DET,2,0.0,0.0,0.0,0.0,0.0,-0.583,-4.02,-6.87,1.5,13.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,85
Kobe Sanders,GSW,2,14.0,14.0,8.49,0.5714,0.6667,0.0837,4.98,9.13,10.5,29.0,14.0,14.0,0.0,14.0,2,20.0,8.0,0.3691,VOLUME,34
Kobe Sanders,HOU,4,4.5,2.5,5.8,0.3125,0.4828,-0.1002,-1.52,-7.87,4.0,12.0,6.0,4.5,1.5,4.5,4,13.0,1.67,0.4147,VOLUME,53
Kobe Sanders,IND,1,6.0,6.0,0.0,0.4,0.6,0.017,-0.52,1.13,5.0,21.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MIXED,32
Kobe Sanders,LAL,3,7.0,6.0,3.61,0.6364,0.8229,0.2399,-1.86,-0.54,3.67,19.33,7.0,7.0,0.0,7.0,3,7.5,6.0,0.444,VOLUME,73
Kobe Sanders,MEM,4,5.75,6.0,2.22,0.5333,0.7047,0.1217,-1.77,-1.62,3.75,18.25,6.67,5.75,0.92,5.75,4,4.0,7.5,0.5287,VOLUME,29
Kobe Sanders,MIA,1,10.0,10.0,0.0,0.3636,0.4209,-0.1621,5.48,6.13,11.0,26.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,125
Kobe Sanders,MIL,2,11.0,11.0,11.31,0.8182,1.0,0.417,-0.02,-1.87,5.5,18.0,11.0,11.0,0.0,11.0,2,19.0,3.0,0.3172,EFFICIENCY,7
Kobe Sanders,MIN,4,5.75,5.5,4.35,0.5625,0.664,0.081,-1.52,-3.62,4.0,16.25,7.0,5.75,1.25,5.75,4,5.5,6.0,0.4677,VOLUME,25
Kobe Sanders,NOP,3,5.67,5.0,3.06,0.375,0.5312,-0.0517,-0.19,-6.87,5.33,13.0,5.67,5.67,0.0,5.67,3,9.0,4.0,0.4399,MINUTES,17
Kobe Sanders,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.583,-2.52,-2.87,3.0,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,88
Kobe Sanders,OKC,1,5.0,5.0,0.0,0.4,0.5,-0.083,-0.52,10.13,5.0,30.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,108
Kobe Sanders,ORL,2,6.5,6.5,0.71,0.3571,0.4368,-0.1462,1.48,6.13,7.0,26.0,6.5,6.5,0.0,6.5,2,7.0,6.0,0.4808,MINUTES,42
Kobe Sanders,PHI,2,17.0,17.0,0.0,0.5714,0.7191,0.1361,4.98,12.13,10.5,32.0,17.0,17.0,0.0,17.0,2,17.0,17.0,0.52,VOLUME,62
Kobe Sanders,PHX,2,7.0,7.0,7.07,0.5,0.5833,0.0003,0.48,-1.87,6.0,18.0,7.0,7.0,0.0,7.0,2,2.0,12.0,0.319,NEUTRAL,63
Kobe Sanders,POR,2,3.5,3.5,2.12,1.0,1.1667,0.5837,-4.02,-11.17,1.5,8.7,3.5,3.5,0.0,3.5,2,2.0,5.0,0.3691,VOLUME,5
Kobe Sanders,SAC,2,4.0,4.0,4.24,0.2308,0.271,-0.312,0.98,2.13,6.5,22.0,4.0,4.0,0.0,4.0,2,7.0,1.0,0.3141,MINUTES,58
Kobe Sanders,SAS,3,7.0,6.0,2.65,0.4444,0.5314,-0.0516,0.48,-1.47,6.0,18.4,7.0,7.0,0.0,7.0,3,5.5,10.0,0.4703,EFFICIENCY,3
Kobe Sanders,TOR,2,9.5,9.5,4.95,0.5455,0.7445,0.1615,-0.02,2.28,5.5,22.15,9.5,9.5,0.0,9.5,2,6.0,13.0,0.383,MINUTES,11
Kobe Sanders,UTA,3,6.0,8.0,5.29,0.4667,0.6,0.017,-0.52,-3.2,5.0,16.67,6.0,6.0,0.0,6.0,3,10.0,4.0,0.3925,MINUTES,68
Kobe Sanders,WAS,2,9.5,9.5,2.12,0.3684,0.4779,-0.1051,3.98,4.13,9.5,24.0,9.5,9.5,0.0,9.5,2,11.0,8.0,0.447,VOLUME,76
Koby Brea,BOS,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.11,1.44,2.0,6.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,40
Koby Brea,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.6152,-0.89,-1.66,1.0,2.9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,3
Koby Brea,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.6152,-0.89,-0.56,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,127
Koby Brea,MEM,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.11,-0.66,2.0,3.9,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,6
Koby Brea,OKC,1,6.0,6.0,0.0,1.0,1.5,0.8848,0.11,3.44,2.0,8.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,53
Koby Brea,POR,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.11,-2.56,2.0,2.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,42
Koby Brea,SAS,1,4.0,4.0,0.0,0.5,0.6944,0.0792,0.11,-0.56,2.0,4.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,154
Koby Brea,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.6152,1.11,0.44,3.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,14
Koby Brea,UTA,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.11,0.64,2.0,5.2,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,8
Kon Knueppel,ATL,4,24.25,25.5,4.79,0.5246,0.7416,0.0975,1.9,2.29,15.25,33.75,23.0,24.25,-1.25,24.25,4,23.0,25.5,0.5741,VOLUME,53
Kon Knueppel,BKN,3,12.33,11.0,5.13,0.4167,0.5139,-0.1302,-1.35,-3.23,12.0,28.23,12.33,12.33,0.0,12.33,3,11.0,13.0,0.4625,MINUTES,5
Kon Knueppel,BOS,2,16.5,16.5,4.95,0.4444,0.5567,-0.0874,0.15,-0.01,13.5,31.45,16.5,16.5,0.0,16.5,2,13.0,20.0,0.4277,EFFICIENCY,7
Kon Knueppel,CHI,4,21.0,19.5,8.83,0.459,0.6133,-0.0307,1.9,-0.46,15.25,31.0,24.0,21.0,3.0,21.0,4,22.5,19.5,0.5216,VOLUME,40
Kon Knueppel,CLE,4,25.75,25.0,6.29,0.507,0.6637,0.0196,4.4,4.29,17.75,35.75,24.67,25.75,-1.08,25.75,4,27.0,24.5,0.5615,VOLUME,44
Kon Knueppel,DAL,2,23.5,23.5,14.85,0.5333,0.7104,0.0663,1.65,2.54,15.0,34.0,23.5,23.5,0.0,23.5,2,13.0,34.0,0.3651,VOLUME,33
Kon Knueppel,DEN,2,14.0,14.0,0.0,0.4167,0.5435,-0.1006,-1.35,-1.46,12.0,30.0,14.0,14.0,0.0,14.0,2,14.0,14.0,0.52,EFFICIENCY,77
Kon Knueppel,DET,2,19.5,19.5,0.71,0.4074,0.6298,-0.0142,0.15,2.54,13.5,34.0,19.5,19.5,0.0,19.5,2,20.0,19.0,0.506,MINUTES,55
Kon Knueppel,GSW,2,22.0,22.0,2.83,0.64,0.8221,0.1781,-0.85,-0.96,12.5,30.5,22.0,22.0,0.0,22.0,2,20.0,24.0,0.4744,EFFICIENCY,78
Kon Knueppel,HOU,2,19.5,19.5,6.36,0.5417,0.7086,0.0645,-1.35,0.04,12.0,31.5,19.5,19.5,0.0,19.5,2,15.0,24.0,0.4216,EFFICIENCY,45
Kon Knueppel,IND,4,23.5,24.0,5.26,0.541,0.7187,0.0746,1.9,1.59,15.25,33.05,22.0,23.5,-1.5,23.5,4,19.0,28.0,0.5668,VOLUME,2
Kon Knueppel,LAC,2,22.0,22.0,5.66,0.7083,0.854,0.21,-1.35,3.04,12.0,34.5,22.0,22.0,0.0,22.0,2,26.0,18.0,0.4382,MINUTES,83
Kon Knueppel,LAL,2,19.0,19.0,0.0,0.619,0.789,0.145,-2.85,4.04,10.5,35.5,19.0,19.0,0.0,19.0,2,19.0,19.0,0.52,VOLUME,80
Kon Knueppel,MEM,2,9.5,9.5,0.71,0.4118,0.5064,-0.1377,-4.85,-7.96,8.5,23.5,9.5,9.5,0.0,9.5,2,9.0,10.0,0.4923,VOLUME,15
Kon Knueppel,MIA,4,24.5,24.5,4.93,0.5,0.679,0.035,3.15,-0.21,16.5,31.25,26.33,24.5,1.83,24.5,4,24.5,24.5,0.573,VOLUME,19
Kon Knueppel,MIL,3,24.67,26.0,8.08,0.5306,0.6602,0.0162,2.98,4.87,16.33,36.33,24.67,24.67,0.0,24.67,3,16.0,29.0,0.4813,VOLUME,93
Kon Knueppel,MIN,1,5.0,5.0,0.0,0.1111,0.253,-0.391,-4.35,-0.46,9.0,31.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,155
Kon Knueppel,NOP,2,18.5,18.5,2.12,0.3793,0.5613,-0.0828,1.15,2.54,14.5,34.0,18.5,18.5,0.0,18.5,2,17.0,20.0,0.4789,MINUTES,62
Kon Knueppel,NYK,3,15.0,13.0,10.15,0.381,0.4896,-0.1545,0.65,2.21,14.0,33.67,15.0,15.0,0.0,15.0,3,16.0,13.0,0.4186,MINUTES,10
Kon Knueppel,OKC,2,15.5,15.5,10.61,0.4783,0.6373,-0.0067,-1.85,-3.96,11.5,27.5,15.5,15.5,0.0,15.5,2,8.0,23.0,0.3575,VOLUME,90
Kon Knueppel,ORL,4,12.75,14.5,5.44,0.4571,0.6545,0.0105,-4.6,-7.71,8.75,23.75,15.33,12.75,2.58,12.75,4,11.0,14.5,0.5204,VOLUME,17
Kon Knueppel,PHI,3,12.33,12.0,1.53,0.3824,0.5173,-0.1267,-2.02,-2.73,11.33,28.73,12.33,12.33,0.0,12.33,3,11.5,14.0,0.5359,VOLUME,8
Kon Knueppel,PHX,2,17.5,17.5,3.54,0.44,0.6136,-0.0305,-0.85,-0.21,12.5,31.25,17.5,17.5,0.0,17.5,2,20.0,15.0,0.4528,EFFICIENCY,3
Kon Knueppel,POR,2,12.5,12.5,3.54,0.4091,0.5261,-0.118,-2.35,1.04,11.0,32.5,12.5,12.5,0.0,12.5,2,10.0,15.0,0.4318,VOLUME,26
Kon Knueppel,SAC,2,19.0,19.0,7.07,0.48,0.6985,0.0545,-0.85,-3.96,12.5,27.5,19.0,19.0,0.0,19.0,2,14.0,24.0,0.4115,MINUTES,12
Kon Knueppel,SAS,2,16.5,16.5,4.95,0.44,0.5698,-0.0743,-0.85,2.04,12.5,33.5,16.5,16.5,0.0,16.5,2,13.0,20.0,0.4277,MINUTES,22
Kon Knueppel,TOR,4,19.0,20.5,5.6,0.4545,0.6397,-0.0043,0.4,3.04,13.75,34.5,17.33,19.0,-1.67,19.0,4,15.5,22.5,0.549,MINUTES,88
Kon Knueppel,UTA,2,18.0,18.0,8.49,0.5833,0.7235,0.0794,-1.35,-4.96,12.0,26.5,18.0,18.0,0.0,18.0,2,24.0,12.0,0.3918,MINUTES,85
Kon Knueppel,WAS,4,20.75,19.5,5.12,0.5179,0.6724,0.0283,0.65,-0.71,14.0,30.75,21.0,20.75,0.25,20.75,4,17.5,24.0,0.5608,MIXED,42
Kris Dunn,ATL,4,5.25,5.0,5.12,0.4545,0.4679,-0.0905,-0.39,-2.73,5.5,23.0,6.33,5.25,1.08,9.5,2,6.5,4.0,0.4424,MINUTES,123
Kris Dunn,BKN,4,5.0,5.5,4.69,0.4706,0.5593,0.0009,-1.64,-8.23,4.25,17.5,6.67,5.0,1.67,5.5,2,1.0,9.0,0.4464,VOLUME,70
Kris Dunn,BOS,3,6.0,6.0,4.0,0.3,0.4136,-0.1448,0.78,-0.4,6.67,25.33,6.0,6.0,0.0,8.0,2,10.0,4.0,0.42,EFFICIENCY,92
Kris Dunn,CHA,2,3.0,3.0,4.24,0.2727,0.2727,-0.2857,-0.39,-1.73,5.5,24.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,EFFICIENCY,83
Kris Dunn,CHI,4,4.75,4.5,2.5,0.381,0.4342,-0.1242,-0.64,-1.48,5.25,24.25,5.67,4.75,0.92,6.0,2,5.0,4.5,0.5021,EFFICIENCY,23
Kris Dunn,CLE,4,6.5,5.5,5.45,0.375,0.5047,-0.0538,0.11,-2.98,6.0,22.75,8.0,6.5,1.5,5.5,2,2.0,11.0,0.4576,MINUTES,60
Kris Dunn,DAL,7,6.14,6.0,2.85,0.4,0.5148,-0.0436,-0.17,2.84,5.71,28.57,6.33,6.2,0.19,6.33,3,6.0,6.25,0.6931,MINUTES,15
Kris Dunn,DEN,7,4.57,4.0,3.6,0.3714,0.4515,-0.107,-0.89,-3.87,5.0,21.86,3.33,3.4,-1.24,3.33,3,3.0,5.75,0.6438,MINUTES,45
Kris Dunn,DET,4,7.0,6.5,4.69,0.6,0.7,0.1416,-0.89,7.52,5.0,33.25,5.0,7.0,-2.0,3.5,2,6.5,7.5,0.4795,MINUTES,85
Kris Dunn,GSW,7,10.57,11.0,4.65,0.6304,0.7539,0.1954,0.68,2.98,6.57,28.71,12.33,12.2,1.76,12.33,3,12.0,9.5,0.6978,MINUTES,34
Kris Dunn,HOU,8,10.5,10.0,3.02,0.5072,0.601,0.0426,2.74,1.77,8.62,27.5,11.0,10.2,0.5,10.5,4,9.67,11.0,0.7906,VOLUME,53
Kris Dunn,IND,4,3.25,3.0,2.22,0.2381,0.2971,-0.2613,-0.64,-2.58,5.25,23.15,4.0,3.25,0.75,4.0,2,3.5,3.0,0.4778,MINUTES,9
Kris Dunn,LAL,8,8.75,8.0,6.73,0.5849,0.6604,0.102,0.74,0.89,6.62,26.62,6.67,10.8,-2.08,9.75,4,3.5,14.0,0.706,EFFICIENCY,44
